raw, reference
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/676_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/676_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/677_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/677_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/6788.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/6788.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/678_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/678_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/679_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/679_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/67_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/67_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/680_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/680_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/681_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/681_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/6820.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/6820.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/682_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/682_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/683_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/683_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/684_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/684_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/685_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/685_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/686_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/686_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/6872.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/6872.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/687_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/687_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/688_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/688_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/689_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/689_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/690_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/690_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/691_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/691_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/692_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/692_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/694_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/694_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/695_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/695_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/696_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/696_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/697_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/697_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/698_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/698_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/699_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/699_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/6_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/6_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/700_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/700_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/701_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/701_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/7027.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/7027.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/702_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/702_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/703_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/703_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/704_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/704_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/705_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/705_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/706_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/706_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/707_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/707_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/708_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/708_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/709_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/709_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/70_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/70_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/710_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/710_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/711_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/711_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/712_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/712_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/713_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/713_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/714_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/714_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/715_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/715_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/716_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/716_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/718_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/718_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/719_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/719_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/720_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/720_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/721_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/721_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/722_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/722_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/723_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/723_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/724_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/724_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/725_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/725_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/726_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/726_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/727_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/727_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/728_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/728_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/729_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/729_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/72_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/72_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/730_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/730_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/731_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/731_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/732_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/732_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/733_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/733_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/734_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/734_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/735_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/735_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/736_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/736_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/737_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/737_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/738_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/738_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/73_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/73_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/740_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/740_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/741_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/741_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/743_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/743_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/744_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/744_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/745_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/745_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/746_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/746_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/747_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/747_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/748_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/748_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/749_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/749_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/74_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/74_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/750_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/750_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/751_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/751_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/752_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/752_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/753_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/753_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/754_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/754_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/756.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/756.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/756_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/756_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/757_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/757_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/758.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/758.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/758_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/758_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/759_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/759_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/760_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/760_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/762_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/762_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/763_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/763_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/7643.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/7643.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/764_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/764_img_.png
